Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
06/06/2014,922,778,427.2,3569.5,1367,2462,335.5,1009.995,256.3,1050,1603,388.3,,2114,5200,1383,1332,4955.43,2361.5,1076,2592,3570,873,1556,786.5,293.5,,207,,6814
05/06/2014,917,778,423.6,3584.5,1380,2430,330.5,999.999,254.5,1032,1581,386.2,,2082,5151,1373.5,1332,4999.41,2349,1070,2574,3538,879.5,1559,784.5,297.5,,204,,6791
04/06/2014,900,790,424.2,3600.5,1418,2430,329.7,1007.002,257.9,1035,1591,392.2,,2101,5240,1370,1348,4999.41,2343.5,1062,2582,3514,882.5,1551,793,300.55,,205.1,,6849
03/06/2014,890.5,797.5,424.6,3579,1372,2428,334.7,995.999,253.3,1036,1580,392.6,,2092,5240,1374,1338,4999.41,2370.5,1056,2586,3467,885.5,1563,782.5,303.55,,207.55,,6865.5
02/06/2014,900,788.5,428,3537,1365,2420,336.8,999.501,251,1040,1559,391.6,,2075,5245,1389,1326,5004.3,2356.5,1063,2616,3482,885,1570,780,305,,208.95,,6851
30/05/2014,880.5,804.5,423.1,3537.5,1368,2425,335.6,995.501,246.7,1037,1530,394,,2081,5176,1385.5,1356,4984.75,2345,1040,2606,3414,874.5,1556,783.5,301.3,,209.5,,6869.5
29/05/2014,886,797.5,422.3,3515.68,1373,2399,336.3,1001.995,244.8,1040,1548,393.4,,2065,5222,1390,1345,4989.63,2359.5,1035,2618,3455,862.86,1553,788,302.8,,209.5,,6880.5
28/05/2014,892.5,795,419.6,3515.68,1369,2393,330.8,1001.995,243,1035,1565,388.3,,2011,5187.98,1406,1321,4935.88,2342.5,1016,2571,3456,862.86,1543,770,304.13,,209.75,,6868.5
27/05/2014,888.5,799,416,3543,1369,2417,329,1003.999,243,1023,1588,388.3,,2011,5187.98,1399.5,1321,4940.77,2344.5,998,2571,3441,872.5,1548,770,304.13,,208.15,,6819.5
26/05/2014,861.33,799,413.493,3526,1379,2399,328.28,1005.797,242.3,1022,1572,384,,2021,5250,1384.5,1340,4975.67,2353,998,2574,3363.67,877,1548,770,303.45,,206.356,,6815.5
23/05/2014,861.33,786,413.493,3503.5,1382,2399,328.28,1005.797,243.8,1022,1572,383,,2008,5220,1384.5,1342,4975.67,2353,998,2559,3363.67,865.5,1548,767,303.8,,206.356,,6805
22/05/2014,851,771,413.2,3528,1375,2402,328.7,1001.995,242.9,1024,1550,375.5,,2024,5170,1400,1338,4926.1,2368.5,1003,2517,3363,859,1542,753.5,306.05,,204.15,,6800
21/05/2014,850,783.5,411,3513,1346,2378,328.3,985.995,242.3,1025,1550,370.8,,2016,5258,1402.5,1325,4955.43,2352.5,1001,2491,3374,850,1560,745,312,,204.6,,6817
20/05/2014,830,800,408.5,3466.5,1381,2380,327.3,993.496,242.3,1024,1580,365.2,,2036,5185,1395,1330,4955.43,2343,1004,2501,3329,850,1568,739.5,310.45,,205.3,,6818
19/05/2014,817,790.5,413.2,3464.5,1447,2302,328.2,1000.997,244.6,1032,1587,371.6,,2088,5125,1395,1344,4984.75,2358.5,1021,2597,3353,844,1568,748.5,302.55,,217.15,,6811
16/05/2014,798.5,800,414.6,3450.5,1436,2295,328.9,990.503,248.5,1040,1516,384.8,,2097,5435,1401,1385,4955.43,2345.5,1003,2617,3266,857,1567,787,296.3,,217.15,,6797.5
15/05/2014,802,795,416.5,3458.5,1433,2341,326.5,992.997,250.4,1055,1550,384.6,,2120,5670,1390.5,1404,4847.91,2351,1023,2627,3270,868.5,1550,797,295.75,,217,,6757
14/05/2014,835,779,411.8,3417.5,1434,2390,327.1,995.999,249.5,1083,1662,377.1,,2119,5903,1410,1360,4823.48,2347,1030,2615,3341,890,1536,791.5,293.95,,222.1,,6704.5
13/05/2014,859,796,409.4,3436,1450,2419,323.6,980.498,248.6,1065,1658,377.2,,2094,5960,1412,1355,4777.54,2370,1028,2602,3345,889,1509,786.5,296.85,,219.85,,6694
12/05/2014,866,769,407.8,3415.5,1460,2429,318,980.997,249.5,1057,1730,378.1,,2113,5922,1391.5,1371,4715.96,2365.5,1004,2620,3285,886.5,1508,801.5,295,,224.45,,6694.5
09/05/2014,854,779.5,405,3366.5,1467,2399,318.5,971.501,248.4,1049,1685,373.9,,2086,5800,1369,1360,4716.94,2370,1001,2593,3309,879.5,1511,789,286.05,,226.75,,6684.5
08/05/2014,857,780,405.6,3396.5,1445,2403,320.4,961.995,249,1062,1715,376.8,,2044,5771,1393.5,1378,4739.42,2378.5,1013,2614,3400,889,1532,790.5,287.8,,226.95,,6688
07/05/2014,859.5,783.5,404.5,3396.5,1480,2399,326.8,961.496,249,1060,1710,382.9,,2005,5919,1377.5,1327,4736.49,2362.5,1008,2613,3304,889,1545,785,285.5,,226.75,,6661.5
06/05/2014,878.5,790.5,397.4,3449,1480,2399,324.2,949.496,249,1134,1667,382.9,,2005,5919,1371,1327,4725.74,2346.5,1039,2613,3359,900.5,1531,785,285.5,,223.9,,6653
05/05/2014,873,790.5,401.1,3417,1497,2377,328.8,945.496,247.8,1124,1641,387,,1976,5740,1368.5,1324,4730.62,2354,1026,2609,3467,880,1530,775,286.55,,222.9,,6590.5
02/05/2014,873,776,401.1,3487,1498,2377,328.8,945.496,250.3,1124,1641,384,,1987,5581,1368.5,1312,4730.62,2354,1026,2556,3467,889.5,1530,770,292.95,,222.9,,6577.5
01/05/2014,872.5,787,401.2,3459,1501,2357,330,941.496,246,1135,1653,382,,1989,5498,1373,1305,4772.65,2333.5,1040,2558,3450,882,1529,779,303.3,,220.65,,6573
30/04/2014,874.5,781,400,3424.5,1494,2366,330,942.004,243.2,1136,1637,378.3,,1964,5546,1358.5,1298,4667.09,2347,1050,2540,3378,895.5,1525,763.5,302.35,,223.95,,6535.5
29/04/2014,867.5,787.5,399.2,3424.5,1481,2370,335,936,241.2,1140,1663,381.6,,1958,5480,1351.5,1318,4735.51,2280,1021,2541,3263,893.5,1530,779,299.4,,223.05,,6582
28/04/2014,850,790,401,3417,1472,2297,332.7,929,243,1125,1628,388.1,,1952,5500,1330,1320,4735.51,2255.5,1025,2549,3286,888,1500,787.5,300.4,,218.85,,6661
25/04/2014,863,800,401.9,3423.5,1466,2313,332.7,936,242.3,1125,1661,388.8,,1953,5507,1342.5,1321,4845.96,2248.5,1038,2533,3210,900,1494,779.5,297.35,,217.35,,6582.5
24/04/2014,848.5,796.5,396.4,3407,1518,2305,331.8,932.499,240,1133,1699,396.8,,1950,5608,1343,1325,4839.12,2254.5,1031,2571,3248,890,1493,785.5,292.4,,216.4,,6598.5
23/04/2014,877,844.5,395.4,3407,1519,2293,330.6,934.499,239.5,1127,1686,391,,1933,5407,1333.5,1292,4844,2247,1030,2559,3189,890,1497,781,289.7,,214.85,,6652
22/04/2014,900.5,828.5,392,3407,1519,2265,344.9,925.5,239.5,1107,1712,391,,1933,5407,1334.5,1292,4843.02,2240,1060,2559,3146,890,1509,781,289.7,,217.05,,6659
21/04/2014,907.5,828.5,389.1,3415.5,1519,2235,345,919.5,239.5,1081,1683,391,,1933,5407,1324,1292,4803.93,2244,1046,2559,2925,888.5,1502,781,289.7,,214.15,,6673
18/04/2014,907.5,828.5,389.1,3435.5,1500,2235,345,919.5,235.9,1081,1683,386.2,,1900,5378,1324,1275,4803.93,2244,1046,2455,2925,870,1502,758,293.8,,214.15,,6653
17/04/2014,907.5,846,389.1,3451,1495,2235,345,919.5,233.1,1081,1683,374.1,,1865,5383,1324,1265,4803.93,2244,1046,2457,2925,877,1502,742.5,286.3,,214.15,,6615
16/04/2014,888,832.5,376,3392.5,1502,2205,343.3,907.5,230.3,1073,1653,374,,1856,5359,1292,1279,4803.93,2225,1022,2494,2900,877,1505,756,289.35,,212,,6603.5
15/04/2014,845.5,842,391.9,3428,1492,2194,342.4,907,231.6,1052,1608,377.6,,1873,5388,1274.5,1315,4742.35,2230.5,1009,2553,2854,887.5,1495,764,281.05,,210.6,,6589
14/04/2014,842,825,395.6,3400,1497,2205,339.3,912,234.901,1054,1640,384.2,,1889,5515,1299.5,1342,4723.78,2213.5,1019,2623,2864,896,1469,782,284.05,,212.95,,6562.5
11/04/2014,880,829.5,398.6,3390,1499,2248,334.9,908.499,233.4,1058,1700,388.5,,1889,5546,1302.5,1320,4627.02,2194.5,1033,2631,2875,889,1469,783.5,284.2,,213.8,,6607
10/04/2014,923.5,848,405.5,3328.5,1497,2300,333.7,921,238.8,1077,1761,378.4,,1864,5580,1314.5,1280,4671,2213,1060,2621,2937,896.5,1472,773,287.85,,217.85,,6527.5
09/04/2014,920,870.5,404.3,3346.5,1499,2315,337.6,909.5,242,1076,1778,389.7,,1899,5700,1319,1292,4674.91,2207,1069,2670,2906,901,1486,815.5,283.3,,220,,6517
08/04/2014,901,851.5,401.2,3323.5,1496,2336,336,904.499,244.8,1050,1750,406.1,,1901,5796,1298.5,1346,4637.77,2204,1054,2700,2884,892.5,1480,844.5,287.4,,215,,6537.5
07/04/2014,952.5,863,405.6,3307,1484,2350,334.8,913.5,243.8,1064,1796,399.7,,1926,5826,1318.5,1361,4686.64,2216.5,1070,2678,2906,919,1482,836,291.7,,217.6,,6547
04/04/2014,983,845.5,410.7,3330.5,1495,2370,328.5,916,244,1083,1827,402,,1949,5800,1342,1364,4731.6,2216,1083,2683,2961,925,1475,838,292.65,,219.8,,6608
03/04/2014,979,856.5,407.2,3335.5,1500,2355,328.5,908,240.3,1080,1791,399.8,,1950,5770,1317.5,1366,4709.12,2209,1093,2659,2962,913,1464,837.5,293.4,,219.15,,6570.5
02/04/2014,982,839.5,413.4,3340,1494,2318,328,915,237.5,1094,1790,390.3,,1983,5780,1324,1346,4745.28,2195,1093,2598,2982,917.5,1482,825,295.4,,221.15,,6516.5
01/04/2014,975.5,835.5,414.3,3287,1505,2314,328.5,918.499,241.5,1089,1773,394.2,,1967,5660,1317,1364,4795.13,2209.5,1098,2578,2963,930,1489,844,297.8,,220.3,,6531.5
31/03/2014,951,841.5,414.2,3235,1500,2284,329.7,915,243.701,1081,1715,388.7,,1965,5670,1268.5,1340,4776.56,2191,1074,2567,2945,916,1469,845.5,293.35,,220.3,,6628.5
28/03/2014,951,827.5,407.4,3250.5,1495,2290,328.6,920.499,243.5,1093,1711,389.3,,1944,5791,1280.5,1353,4818.59,2193.5,1077,2582,3021,927.5,1511,851.5,294.35,,219.1,,6666
27/03/2014,956.5,834,410.5,3213.5,1485,2289,325.2,923,244,1077,1711,383,,1937,5780,1315,1333,4745.28,2187,1078,2608,3035,941.5,1487,851.5,293.7,,218,,6699
26/03/2014,960,818.5,411.1,3239,1477,2338,323.1,929,242.5,1074,1723,379.3,,1935,5750,1314,1318,4747.24,2183.5,1077,2574,3055,947,1518,845,293.35,,223.15,,6740
25/03/2014,953.5,797,411.5,3214.5,1476,2343,332.5,917.5,243.6,1054,1692,384,,1944,5860,1331.5,1333,4764.83,2177,1099,2629,3005,942,1498,858,290.9,,222.8,,6778.5
24/03/2014,927.5,806.5,403.5,3233,1488,2456,331.5,901,248.3,1047,1632,384.2,,1973,6000,1317.5,1352,4715.96,2158,1081,2674,2997,939.5,1475,879.5,292.5,,222.15,,6775
21/03/2014,924,794,411,3253,1518,2464,337.9,907.5,251.5,1063,1622,386.8,,1993,5902,1338,1377,4718.89,2173,1080,2692,3064,938.5,1510,865.5,294.6,,227.2,,6825
20/03/2014,941,785,417.1,3200.5,1516,2450,331.1,907.5,249.9,1057,1608,386,,1950,6022,1349,1367,4736.49,2154.5,1077,2650,3111,936,1486,830,300.25,,226.8,,6707
19/03/2014,949.5,828.5,413.5,3224,1485,2420,331.5,914.499,248.5,1065,1634,381.8,,1934,5990,1339.5,1361,4784.38,2166,1073,2599,3150,927.5,1438,828.5,299.7,,227.7,,6804.5
18/03/2014,940.5,847.5,407.8,3200,1433,2433,334.1,919,248.101,1071,1625,373.4,,1918,5910,1368.5,1313,4704.23,2174.5,1060,2584,3124,914.5,1440,825,303.7,,226.6,,6825
17/03/2014,922.5,829.5,396.5,3218,1469,2381,332.5,915,253.4,1055,1636,371.5,,1912,5925,1356,1307,4708.14,2151.5,1047,2591,3135,922,1427,836,298.75,,226,,6781.5
14/03/2014,900,835.5,388.1,3334.5,1471,2363,330.5,912,254.9,1045,1615,379.8,,1904,5960,1346,1316,4737.46,2143,1033,2601,3091,921,1423,840.5,314.4,,222.15,,6814
13/03/2014,903.5,853.5,392,3340.5,1491,2347,334.8,914,267.2,1032,1634,384.6,,1896,6055,1374,1320,4757.01,2150.5,1010,2601,3137,918,1417,864,314.65,,224.4,,6854.5
12/03/2014,945.5,840,400.9,3290,1471,2387,327.9,920,268,1039,1647,383.7,,1866,6140,1398,1329,4766.79,2176.5,1034,2648,3211,923,1425,867,320.25,,229.55,,6805.5
11/03/2014,941.5,858.5,406.9,3335,1480,2391,327,936.499,265.2,1047,1655,389.8,,1877,6050,1361,1393,4841.07,2198,1052,2690,3284,932,1427,869,322.75,,226.25,,6818
10/03/2014,936,877,402.7,3325,1512,2391,327.4,938.499,267.901,1043,1641,397.8,,1859,6012,1358,1417,4730.62,2193,1043,2727,3258,941,1424,874,324.2,,230.1,,6755.5
07/03/2014,939,915,405.2,3286.5,1510,2396,324.6,945.496,265.4,1046,1681,401.1,,1870,5994,1365,1433,4716.94,2171,1026,2590,3256,943,1425,862,327.5,,238.65,,6804
06/03/2014,943,911.5,413.5,3210.5,1519,2375,322.2,943.501,264.2,1069,1711,402.8,,1864,6075,1374,1469,4760.92,2169.5,1039,2646,3290,931.5,1420,874.5,327.9,,247.3,,6733
05/03/2014,937.5,902.5,417.6,3250,1442,2392,322.3,943.501,261.301,1071,1739,393,,1840,6059,1363,1431,4785.36,2178.5,1025,2589,3367,940,1424,861.5,322.65,,246.25,,6675
04/03/2014,956,882.5,420.4,3219.5,1485,2435,319.2,954.503,264.5,1102,1731,405.7,,1877,6057,1375,1446,4847.91,2195,1038,2713,3439,939.5,1425,875,329.2,,249,,6668
03/03/2014,846,900.5,409.5,3174,1499,2382,313.3,938,258,1078,1675,408.2,,1834,5900,1340,1462,4764.83,2157,1000,2673,3297,944.5,1396,861.5,331.25,,243.55,,6686
28/02/2014,876,921.5,410.9,3176.5,1524,2463,319,944.498,263,1081,1721,412.3,,1833,5945,1355,1435,4802.95,2178,999,2661,3320,943.5,1403,864,326,,249,,6688.5
27/02/2014,870.5,911.5,411.1,3182.5,1524,2508,318.1,938,261,1098,1721,410.7,,1880,5953,1353,1463,4846.93,2182,992.5,2662,3415,941,1425,835,335.2,,246.85,,6598
26/02/2014,862,914.5,409.9,3155,1516,2500,319.7,940.499,262.401,1106,1680,414.9,,1863,5959,1357,1471,4891.9,2189,961.5,2681,3412,922.5,1424,794.5,333.4,,245.25,,6603.5
25/02/2014,868,933,410.9,3152,1550,2502,320.1,941,260.8,1112,1771,413,,1827,5950,1369,1464,4935.88,2197.5,979,2622,3410,917,1434,795.5,335.15,,246.95,,6572.5
24/02/2014,868,955,417.5,3126.5,1595,2488,319.2,938.499,259.8,1111,1772,408.3,,1808,5930,1372,1437,4911.44,2222.5,990,2617,3410,921.5,1437,785,334.5,,252.3,,6479.5
21/02/2014,850,950.5,411.3,3141,1593,2457,320.8,924,258.6,1100,1744,413.7,,1794,5840,1344,1417,4867.46,2216,995,2609,3368,912.5,1425,795,335.75,,134.5,,6447.5
20/02/2014,851,959,400.4,3108.5,1585,2451,320.6,917,258.8,1094,1748,412.9,,1787,5801,1355,1444,4862.57,2195.5,1010,2626,3331,898.5,1420,796,329.7,,130.576,,6404
19/02/2014,844.5,950,436.8,3047,1584,2468,314,922,257.5,1095,1747,413.9,,1751,5880,1340,1415,4838.14,2180.5,1000,2605,3344,890,1399,793,327.4,,127.022,,6493
18/02/2014,843.5,949,437.6,3052,1553,2522,314.4,932,258.3,1089,1753,412,,1734,5880,1340,1385,4872.35,2166.5,976.5,2569,3288,891.5,1392,792.5,324.65,,127.391,,6550
17/02/2014,840,938.5,436.9,2995,1589,2520,318.4,920,257.3,1078,1727,411.1,,1709,5909,1330,1386,4848.89,2129,1006,2572,3250,897,1383,792,324.85,,126.538,,6513.5
14/02/2014,832,905.5,431.9,2993,1592,2507,318.2,913.5,258,1069,1713,411.1,,1705,5820,1313,1390,4810.77,2123,1025,2565,3219,900,1389,795.5,323.35,,124.207,,6582.5
13/02/2014,830,927.5,425.8,2966.5,1578,2504,316.2,904.499,259.7,1077,1726,407.9,,1681,5838,1314,1434,4779.49,2128.5,1045,2568,3142,889.5,1377,780.5,318.7,,125.941,,6512.5
12/02/2014,828,903,439.5,2925,1601,2522,314.4,916,259.4,1081,1734,405.4,,1668,5865,1321,1393,4745.28,2114,1210,2533,3141,893.5,1360,773,323.7,,125.685,,6600.5
11/02/2014,815.5,897.5,435.9,2928,1605,2549,312.8,907,260,1089,1731,403.4,,1665,5830,1309,1385,4717.92,2143.5,1205,2524,3163,893.5,1365,771,320.9,,125.97,,6780.5
10/02/2014,808.5,894,430.8,2881,1611,2537,308.9,891,261.1,1069,1709,398.9,,1656,5850,1278,1340,4668.07,2105.5,1189,2487,3145,893.5,1351,770.5,323.4,,126.254,,6836
07/02/2014,813,875.5,429.1,2903.5,1599,2527,314.2,892,258.3,1075,1728,388.1,,1647,5846,1276,1301,4674.91,2101,1177,2442,3122,877,1357,756.5,315.05,,126.254,,6837.5
06/02/2014,797.5,864,426.3,2916.5,1582,2535,313,901.5,261.7,1063,1703,388.8,,1628,5882,1266,1287,4703.26,2104,1180,2425,3141,880,1348,765,314,,127.334,,6835.5
05/02/2014,789,860.5,419.1,2916,1585,2486,313,899.5,263.2,1048,1661,393.1,,1625,5836,1232,1300,4551.76,2088.5,1165,2418,3075,876,1342,760.5,318.95,,122.785,,6826
04/02/2014,790.5,848,415.8,2889.5,1613,2479,309.3,903,264.8,1052,1660,394.3,,1632,5871,1242,1313,4548.83,2079,1160,2467,3016,878,1329,770,320.35,,124.292,,6824
03/02/2014,786,850.5,423.8,2929,1667,2455,313.8,907,267.901,1053,1635,397.8,,1637,5900,1204,1290,4559.58,2095,1165,2483,3018,844.5,1332,772,323.3,,126.31,,6819.5
31/01/2014,789.5,873.5,429.1,2985,1652,2501,311.2,910.499,265.8,1040,1644,392.5,,1642,5910,1228,1285,4459.88,2103.5,1187,2474,3043,867,1307,765.5,321.15,,128.841,,6783.5
30/01/2014,795,872.5,436,3024.5,1683,2520,316,919,265.1,1039,1637,392.7,,1650,5950,1240,1292,4434.47,2147.5,1174,2492,3043,858,1321,773,320.25,,128.33,,6713.5
29/01/2014,776.5,822.5,431.6,3073.5,1671,2523,312.7,931.5,257.5,1058,1603,383.6,,1631,5920,1244,1250,4474.54,2125.5,1193,2460,3013,852,1307,749.5,324.6,,128.699,,6759
28/01/2014,773,801.5,437.3,3126.5,1696,2548,314.1,932.499,260.8,1073,1616,387.6,,1633,5901,1274,1264,4532.21,2123.5,1209,2514,3034,854.5,1310,763.5,326.65,,126.993,,6705
27/01/2014,760,807,432.3,3167,1752,2478,317.3,926,265.5,1060,1587,395.8,,1673,5990,1239,1310,4561.53,2134.5,1184,2584,2946,856.5,1309,771.5,326.4,,127.135,,6723.5
24/01/2014,770,807,430,3148,1775,2486,321.8,936.499,267.2,1072,1625,399,,1675,6025,1262,1326,4586.94,2170.5,1172,2615,2934,857,1315,787.5,330,,132.254,,6750.5
23/01/2014,799,819.5,437.2,3121,1768,2521,320.7,959.002,265,1124,1672,400,,1675,6101,1310,1336,4728.67,2183,1204,2608,3004,854,1320,773,329.6,,133.05,,6722
22/01/2014,814,819.5,434,3075,1730,2568,322.5,967.002,266.801,1143,1743,405.6,,1678,6188,1321,1342,4715.96,2180,1234,2577,3023,840,1317,773,329.6,,135.04,,6735.5
21/01/2014,807,845,437.5,3085,1709,2553,322.4,977.995,266.6,1143,1710,407.2,,1661,6050,1333,1340,4646.57,2168,1246,2563,2998,845,1340,769,331.1,,135.182,,6724
20/01/2014,804.5,846.5,444.1,3084,1720,2581,321.7,969.995,255.4,1130,1673,403,,1678,6230,1345,1328,4577.17,2175.5,1249,2567,2993,869.5,1329,767.5,333.3,,136.462,,
17/01/2014,807,832.5,444.4,3054,1747,2581,321.4,964.498,252.2,1126,1680,403.6,,1696,6260,1364,1333,4571.31,2174.5,1250,2592,3019,871,1320,774.5,332.25,,136.49,,
16/01/2014,809,790,441,3042.5,1777,2597,319.7,970.503,250.6,1141,1674,391.2,,1711,6249,1345,1336,4542.96,2195,1247,2547,2985,839.5,1306,753.5,331.2,,134.898,,
15/01/2014,811.5,789,436.6,3084.5,1798,2600,315.5,965.496,249.1,1150,1685,389.7,,1710,6319,1377,1346,4584.99,2180,1246,2590,2992,839,1320,753.5,326.55,,135.609,,
14/01/2014,802.5,784,428.2,3111.5,1796,2585,327,959.002,248.5,1136,1695,384.5,,1712,6290,1350,1354,4608.45,2174,1241,2629,2991,824.5,1349,746.5,321.8,,134.159,,
13/01/2014,803.5,782,429.7,3154.5,1769,2599,326.2,958.503,247.5,1131,1691,377.6,,1668,6185,1370,1274,4543.94,2190,1245,2614,2911,843,1344,726,324.35,,132.936,,
10/01/2014,812,768.5,434,3185.5,1780,2552,330.5,952.997,246.4,1107,1649,378.7,,1663,6200,1376,1289,4572.28,2190,1239,2617,2914,840.5,1364,732,328.3,,133.448,,
09/01/2014,790.5,772.5,429.9,3205.5,1800,2471,330.2,943.501,244.9,1101,1646,380.5,,1646,6235,1363,1294,4541.98,2145,1248,2605,2907,836,1347,729,331.75,,134.045,,
08/01/2014,790,780.5,426.5,3200,1754,2471,330.1,948.997,246.7,1101,1626,379,,1654,6182,1359,1290,4577.17,2143.5,1286,2624,2884,838,1346,724,332.2,,134.216,,
07/01/2014,804,787,426.4,3207.5,1725,2503,337.4,960.997,246.4,1102,1605,374.2,,1645,6314,1349,1259,4603.56,2159,1289,2636,2870,843.5,1358,720,330.5,,135.296,,
06/01/2014,790,821,431.6,3238,1761,2482,342.5,962.503,245.8,1120,1597,373.1,,1642,6235,1338,1256,4647.54,2147,1289,2605,2849,844,1360,719.5,330.05,,134.073,,
03/01/2014,776.5,822,432.2,,1762,2480,344.9,965.496,249.6,1108,1565,373.3,,1624,6200,1339,1239,4676.87,2158.5,1271,2598,2833,,1351,728,334.35,,134.045,,
02/01/2014,783.5,824,430.5,,,2469,343.8,961.995,,1100,1552,,,,,1344,,4610.4,2155.5,1266,,2820,,1339,,,,134.898,,
01/01/2014,760,,435,,,2501,347.7,968,,1114,1536,,,,,1340,,4684.69,2163,1275,,2852,,1370,,,,134.785,,
